,p1_rank,Target,p1_age,p1_cumal_games_won,p1_cumal_points_conceded,p1_cumal_points_scored,cumal_games_played,p1_cumal_match_won,p1_cumal_match_played,p1_cumal_game_win_perc,p1_cumal_match_win_perc,opp_age,opp_rank,Final,Quarter final,Round 1,Round 2,Round 3,Semi final
9444,6,1,28,183,3036,3177,335,25,84,0.5462686567164179,0.2976190476190476,26.0,26.0,0,0,1,0,0,0
9445,7,0,25,263,3633,4158,423,30,107,0.6217494089834515,0.2803738317757009,25.0,25.0,0,0,0,1,0,0
9446,7,1,25,265,3676,4204,428,31,108,0.6191588785046729,0.28703703703703703,24.0,24.0,0,0,1,0,0,0
9447,7,1,25,269,3717,4258,433,31,109,0.6212471131639723,0.28440366972477066,28.0,28.0,1,0,0,0,0,0
9448,7,1,25,272,3761,4302,438,31,110,0.6210045662100456,0.2818181818181818,34.0,34.0,0,0,0,0,0,1
9449,7,1,25,274,3784,4331,441,31,111,0.6213151927437641,0.2792792792792793,29.0,29.0,0,1,0,0,0,0
9450,7,1,25,278,3819,4384,446,32,112,0.6233183856502242,0.2857142857142857,32.0,32.0,0,0,1,0,0,0
9451,8,0,31,230,3329,3715,386,32,106,0.5958549222797928,0.3018867924528302,25.0,25.0,0,0,0,0,0,1
9452,8,1,31,234,3382,3776,392,32,107,0.5969387755102041,0.29906542056074764,30.0,30.0,0,0,0,1,0,0
9453,8,1,31,237,3417,3817,396,33,108,0.5984848484848485,0.3055555555555556,29.0,29.0,0,0,1,0,0,0
9454,8,0,31,240,3451,3857,400,33,109,0.6,0.3027522935779817,25.0,25.0,0,1,0,0,0,0
9455,8,1,31,240,3495,3881,404,34,110,0.594059405940594,0.3090909090909091,30.0,30.0,0,0,1,0,0,0
9456,9,0,29,194,2992,3280,342,30,98,0.5672514619883041,0.30612244897959184,25.0,25.0,0,1,0,0,0,0
9457,9,1,29,196,3030,3315,346,30,99,0.5664739884393064,0.30303030303030304,28.0,28.0,0,0,0,1,0,0
9458,9,1,29,199,3061,3359,350,31,100,0.5685714285714286,0.31,26.0,26.0,0,0,1,0,0,0
9459,9,0,29,202,3079,3392,353,31,101,0.5722379603399433,0.3069306930693069,28.0,28.0,0,0,0,0,0,1
9460,9,1,29,203,3133,3439,358,31,102,0.5670391061452514,0.30392156862745096,34.0,34.0,0,1,0,0,0,0
9461,9,1,29,207,3163,3484,362,32,103,0.5718232044198895,0.3106796116504854,25.0,25.0,0,0,1,0,0,0
9462,10,0,30,155,2529,2636,292,22,77,0.5308219178082192,0.2857142857142857,28.0,28.0,0,1,0,0,0,0
9463,10,1,30,157,2570,2677,296,22,78,0.5304054054054054,0.28205128205128205,34.0,34.0,0,0,0,1,0,0
9464,10,1,30,159,2606,2710,300,23,79,0.53,0.2911392405063291,24.0,24.0,0,0,1,0,0,0
9465,11,0,23,195,3137,3256,351,27,98,0.5555555555555556,0.2755102040816326,31.0,31.0,0,1,0,0,0,0
9466,11,1,23,196,3167,3280,354,27,99,0.5536723163841808,0.2727272727272727,25.0,25.0,0,0,0,1,0,0
9467,11,1,23,199,3210,3322,359,28,100,0.5543175487465181,0.28,26.0,26.0,0,0,1,0,0,0
9468,11,0,23,201,3260,3370,364,28,101,0.5521978021978022,0.27722772277227725,25.0,25.0,0,0,0,0,0,1
9469,11,1,23,202,3302,3401,368,28,102,0.5489130434782609,0.27450980392156865,31.0,31.0,0,1,0,0,0,0
9470,11,1,23,206,3326,3445,372,29,103,0.553763440860215,0.2815533980582524,33.0,33.0,0,0,1,0,0,0
9471,12,0,34,137,2519,2543,281,21,78,0.4875444839857651,0.2692307692307692,34.0,34.0,0,0,1,0,0,0
9472,12,0,34,137,2552,2564,284,21,79,0.4823943661971831,0.26582278481012656,28.0,28.0,0,1,0,0,0,0
9473,12,1,34,138,2581,2591,287,22,80,0.4808362369337979,0.275,26.0,26.0,0,0,1,0,0,0
9474,12,0,34,141,2600,2624,290,22,81,0.4862068965517241,0.2716049382716049,29.0,29.0,0,1,0,0,0,0
9475,12,1,34,142,2638,2658,294,23,82,0.4829931972789116,0.2804878048780488,26.0,26.0,0,0,1,0,0,0
9476,13,0,33,151,2159,2406,258,22,72,0.5852713178294574,0.3055555555555556,28.0,28.0,0,0,1,0,0,0
9477,14,0,24,180,2240,2716,274,14,73,0.656934306569343,0.1917808219178082,30.0,30.0,0,0,1,0,0,0
9478,15,0,29,52,825,892,94,6,26,0.5531914893617021,0.2307692307692308,33.0,33.0,0,0,1,0,0,0
9479,15,0,29,53,865,927,98,6,27,0.5408163265306123,0.2222222222222222,30.0,30.0,0,0,1,0,0,0
9480,16,0,34,149,2597,2525,286,28,77,0.5209790209790209,0.3636363636363637,30.0,30.0,0,0,0,1,0,0
9481,16,1,34,151,2632,2562,290,29,78,0.5206896551724138,0.3717948717948718,34.0,34.0,0,0,1,0,0,0
9482,16,0,34,153,2656,2593,293,29,79,0.5221843003412969,0.3670886075949367,25.0,25.0,0,0,0,0,0,1
9483,16,1,34,154,2687,2616,296,29,80,0.5202702702702703,0.3625,28.0,28.0,0,1,0,0,0,0
9484,16,1,34,157,2711,2654,299,30,81,0.5250836120401338,0.3703703703703704,37.0,37.0,0,0,1,0,0,0
9485,18,0,28,99,1803,1837,198,14,49,0.5,0.2857142857142857,29.0,29.0,0,0,0,1,0,0
9486,18,1,28,100,1847,1872,202,15,50,0.4950495049504951,0.3,26.0,26.0,0,0,1,0,0,0
9487,18,0,28,103,1887,1918,207,15,51,0.4975845410628019,0.29411764705882354,34.0,34.0,0,1,0,0,0,0
9488,18,1,28,104,1920,1948,210,16,52,0.4952380952380953,0.3076923076923077,30.0,30.0,0,0,1,0,0,0
9489,19,0,30,80,1343,1409,154,10,41,0.5194805194805194,0.24390243902439024,28.0,28.0,0,0,0,1,0,0
9490,19,1,30,80,1389,1429,158,11,42,0.5063291139240507,0.2619047619047619,28.0,28.0,0,0,1,0,0,0
9491,19,0,30,83,1435,1473,163,11,43,0.50920245398773,0.2558139534883721,28.0,28.0,0,1,0,0,0,0
9492,19,1,30,84,1467,1499,166,12,44,0.5060240963855421,0.2727272727272727,20.0,20.0,0,0,1,0,0,0
9493,20,0,33,163,2550,2785,292,25,79,0.5582191780821918,0.3164556962025317,36.0,36.0,0,0,0,1,0,0
9494,20,1,33,165,2602,2833,297,26,80,0.5555555555555556,0.325,29.0,29.0,0,0,1,0,0,0
9495,20,0,33,167,2639,2870,301,26,81,0.5548172757475083,0.32098765432098764,25.0,25.0,0,0,1,0,0,0
9496,21,0,22,126,2027,2145,234,19,62,0.5384615384615384,0.3064516129032258,20.0,20.0,0,0,1,0,0,0
9497,21,0,22,127,2068,2174,238,19,63,0.5336134453781513,0.3015873015873016,24.0,24.0,0,0,1,0,0,0
9498,22,0,29,136,2396,2419,268,21,73,0.5074626865671642,0.2876712328767123,31.0,31.0,0,0,1,0,0,0
9499,22,0,29,138,2432,2459,272,21,74,0.5073529411764706,0.28378378378378377,25.0,25.0,0,1,0,0,0,0
9500,22,1,29,140,2481,2500,277,22,75,0.5054151624548736,0.2933333333333333,24.0,24.0,0,0,1,0,0,0
9501,23,0,30,112,2077,2052,232,17,66,0.4827586206896552,0.2575757575757576,31.0,31.0,0,0,0,1,0,0
9502,23,1,30,114,2112,2094,236,18,67,0.4830508474576271,0.26865671641791045,26.0,26.0,0,0,1,0,0,0
9503,23,0,30,116,2150,2131,240,18,68,0.4833333333333333,0.2647058823529412,25.0,25.0,0,1,0,0,0,0
9504,23,1,30,117,2181,2155,243,19,69,0.4814814814814815,0.2753623188405797,29.0,29.0,0,0,1,0,0,0
9505,25,0,23,170,2672,2855,306,17,77,0.5555555555555556,0.2207792207792208,25.0,25.0,0,0,0,1,0,0
9506,25,1,23,171,2710,2888,309,18,78,0.5533980582524272,0.2307692307692308,28.0,28.0,0,0,1,0,0,0
9507,28,0,27,125,2256,2333,250,17,66,0.5,0.2575757575757576,28.0,28.0,0,0,1,0,0,0
9508,28,1,27,126,2307,2377,255,17,67,0.4941176470588236,0.2537313432835821,33.0,33.0,0,0,1,0,0,0
9509,29,1,24,134,2082,2187,236,18,63,0.5677966101694916,0.2857142857142857,26.0,26.0,0,0,1,0,0,0
9510,29,0,24,136,2101,2213,239,18,64,0.5690376569037657,0.28125,28.0,28.0,0,0,1,0,0,0
9511,29,1,24,137,2134,2239,242,18,65,0.5661157024793388,0.2769230769230769,26.0,26.0,0,0,1,0,0,0
9512,30,0,28,172,2793,2905,318,21,83,0.5408805031446541,0.2530120481927711,23.0,23.0,0,0,1,0,0,0
9513,30,1,28,175,2838,2953,323,21,84,0.541795665634675,0.25,26.0,26.0,0,0,1,0,0,0
9514,30,0,28,178,2866,2990,326,21,85,0.5460122699386503,0.24705882352941175,28.0,28.0,0,0,1,0,0,0
9515,30,1,28,179,2903,3021,330,21,86,0.5424242424242425,0.2441860465116279,21.0,21.0,0,0,1,0,0,0
9516,31,0,28,211,2908,3346,340,22,93,0.6205882352941177,0.23655913978494625,30.0,30.0,0,0,1,0,0,0
9517,31,1,28,213,2951,3392,345,22,94,0.6173913043478261,0.23404255319148934,26.0,26.0,0,0,1,0,0,0
9518,31,1,28,216,2964,3425,348,22,95,0.6206896551724138,0.23157894736842105,26.0,26.0,1,0,0,0,0,0
9519,31,1,28,218,3000,3465,352,22,96,0.6193181818181818,0.22916666666666666,22.0,22.0,0,0,0,0,0,1
9520,31,1,28,222,3022,3509,356,22,97,0.6235955056179775,0.2268041237113402,27.0,27.0,0,1,0,0,0,0
9521,31,1,28,225,3041,3542,359,23,98,0.6267409470752089,0.2346938775510204,33.0,33.0,0,0,1,0,0,0
9522,31,1,28,227,3069,3567,362,23,99,0.6270718232044199,0.2323232323232323,23.0,23.0,1,0,0,0,0,0
9523,31,1,28,230,3108,3615,367,23,100,0.6267029972752044,0.23,26.0,26.0,0,0,0,0,0,1
9524,31,1,28,234,3145,3662,371,23,101,0.6307277628032345,0.2277227722772277,28.0,28.0,0,1,0,0,0,0
9525,31,1,28,237,3170,3701,376,24,102,0.6303191489361702,0.2352941176470588,26.0,26.0,0,0,1,0,0,0
9526,32,0,27,115,2081,2155,233,11,65,0.4935622317596566,0.16923076923076924,29.0,29.0,0,0,1,0,0,0
9527,32,1,27,116,2112,2179,236,11,66,0.4915254237288136,0.16666666666666666,26.0,26.0,0,0,1,0,0,0
9528,32,0,27,118,2146,2222,240,11,67,0.4916666666666666,0.16417910447761194,28.0,28.0,0,0,1,0,0,0
9529,33,0,30,189,2686,3102,325,18,87,0.5815384615384616,0.20689655172413796,25.0,25.0,0,0,1,0,0,0
9530,33,1,30,190,2714,3132,328,18,88,0.5792682926829268,0.20454545454545456,26.0,26.0,0,0,1,0,0,0
9531,33,0,30,193,2730,3165,331,18,89,0.5830815709969789,0.20224719101123595,31.0,31.0,0,0,1,0,0,0
9532,33,1,30,195,2775,3207,336,18,90,0.5803571428571429,0.2,28.0,28.0,0,0,1,0,0,0
9533,33,0,30,197,2820,3248,341,18,91,0.5777126099706745,0.1978021978021978,28.0,28.0,0,0,1,0,0,0
9534,34,0,30,155,2258,2465,261,17,74,0.5938697318007663,0.2297297297297297,27.0,27.0,0,0,1,0,0,0
9535,36,1,24,192,2426,2905,307,20,89,0.6254071661237784,0.2247191011235955,26.0,26.0,0,0,1,0,0,0
9536,36,0,24,194,2462,2940,311,20,90,0.6237942122186495,0.2222222222222222,29.0,29.0,0,0,1,0,0,0
9537,37,0,20,210,2791,3212,338,22,92,0.621301775147929,0.2391304347826087,28.0,28.0,0,0,0,1,0,0
9538,37,1,20,210,2835,3239,342,23,93,0.6140350877192983,0.24731182795698925,22.0,22.0,0,0,1,0,0,0
9539,37,1,20,214,2859,3283,346,23,94,0.6184971098265896,0.24468085106382975,34.0,34.0,0,0,1,0,0,0
9540,37,0,20,216,2882,3314,349,23,95,0.6189111747851003,0.24210526315789474,30.0,30.0,0,0,1,0,0,0
9541,37,1,20,219,2919,3361,354,23,96,0.6186440677966102,0.2395833333333333,26.0,26.0,0,0,1,0,0,0
9542,38,0,24,155,1969,2401,250,15,72,0.62,0.20833333333333331,26.0,26.0,0,0,1,0,0,0
9543,38,0,24,157,2006,2445,255,15,73,0.615686274509804,0.2054794520547945,28.0,28.0,0,1,0,0,0,0
9544,38,1,24,157,2039,2462,258,16,74,0.6085271317829457,0.21621621621621626,22.0,22.0,0,0,1,0,0,0
9545,38,1,24,161,2062,2508,262,16,75,0.6145038167938931,0.21333333333333332,26.0,26.0,0,0,1,0,0,0
9546,39,1,25,130,1935,2162,231,15,61,0.5627705627705628,0.2459016393442623,30.0,30.0,0,0,1,0,0,0
9547,41,0,24,249,2859,3752,374,26,101,0.6657754010695187,0.25742574257425743,25.0,25.0,0,0,1,0,0,0
9548,41,1,24,251,2904,3794,379,26,102,0.6622691292875991,0.2549019607843137,26.0,26.0,0,0,1,0,0,0
9549,43,0,23,127,2107,2154,239,20,65,0.5313807531380753,0.3076923076923077,26.0,26.0,0,1,0,0,0,0
9550,43,1,23,128,2147,2185,243,21,66,0.5267489711934157,0.3181818181818182,23.0,23.0,0,0,1,0,0,0
9551,43,0,23,131,2160,2218,246,21,67,0.532520325203252,0.31343283582089554,28.0,28.0,1,0,0,0,0,0
9552,43,1,23,132,2212,2253,251,21,68,0.5258964143426295,0.3088235294117647,26.0,26.0,0,0,0,0,0,1
9553,43,1,23,136,2242,2298,255,21,69,0.5333333333333333,0.3043478260869565,33.0,33.0,0,1,0,0,0,0
9554,43,1,23,139,2258,2331,258,22,70,0.5387596899224806,0.3142857142857143,26.0,26.0,0,0,1,0,0,0
9555,44,1,30,175,2663,2967,310,19,81,0.5645161290322581,0.2345679012345679,25.0,25.0,0,0,1,0,0,0
9556,44,1,30,178,2676,3000,313,19,82,0.5686900958466453,0.23170731707317074,26.0,26.0,0,0,1,0,0,0
9557,45,1,23,229,3353,3720,384,22,101,0.5963541666666666,0.21782178217821785,22.0,22.0,0,0,1,0,0,0
9558,46,0,37,77,1558,1513,176,7,52,0.4375,0.1346153846153846,26.0,26.0,0,0,1,0,0,0
9559,46,0,37,77,1591,1527,179,7,53,0.4301675977653631,0.1320754716981132,34.0,34.0,0,0,1,0,0,0
9560,46,1,37,78,1619,1554,182,7,54,0.42857142857142855,0.12962962962962962,26.0,26.0,0,0,1,0,0,0
9561,48,0,26,185,2227,2701,274,18,79,0.6751824817518248,0.2278481012658228,30.0,30.0,0,0,1,0,0,0
9562,48,1,26,187,2262,2739,278,18,80,0.6726618705035972,0.225,37.0,37.0,0,0,1,0,0,0
9563,48,0,26,190,2278,2772,281,18,81,0.6761565836298933,0.2222222222222222,28.0,28.0,0,0,0,0,0,1
9564,48,1,26,190,2326,2810,285,18,82,0.6666666666666666,0.2195121951219512,26.0,26.0,0,1,0,0,0,0
9565,48,1,26,194,2368,2861,290,19,83,0.6689655172413793,0.2289156626506024,21.0,21.0,0,0,1,0,0,0
9566,51,0,25,218,2881,3324,347,21,99,0.6282420749279539,0.21212121212121213,30.0,30.0,0,0,1,0,0,0
9567,51,0,25,218,2914,3341,350,21,100,0.6228571428571429,0.21,29.0,29.0,0,0,1,0,0,0
9568,51,1,25,218,2947,3356,353,21,101,0.6175637393767706,0.2079207920792079,26.0,26.0,0,0,1,0,0,0
9569,53,0,34,187,2765,2960,314,23,88,0.5955414012738853,0.26136363636363635,20.0,20.0,0,0,1,0,0,0
9570,55,1,24,143,2220,2392,254,15,69,0.5629921259842521,0.21739130434782608,26.0,26.0,0,0,1,0,0,0
9571,55,0,24,145,2243,2421,257,15,70,0.5642023346303502,0.21428571428571427,28.0,28.0,0,0,1,0,0,0
9572,56,0,26,136,2158,2216,254,12,73,0.5354330708661418,0.1643835616438356,26.0,26.0,0,0,1,0,0,0
9573,56,0,26,137,2186,2238,257,12,74,0.5330739299610895,0.16216216216216214,22.0,22.0,0,1,0,0,0,0
9574,56,1,26,139,2233,2276,262,13,75,0.5305343511450382,0.17333333333333334,34.0,34.0,0,0,1,0,0,0
9575,56,1,26,142,2263,2318,266,13,76,0.5338345864661654,0.17105263157894735,26.0,26.0,0,0,1,0,0,0
9576,57,0,30,116,2322,2233,249,13,71,0.465863453815261,0.18309859154929575,25.0,25.0,0,0,1,0,0,0
9577,57,0,30,116,2355,2254,252,13,72,0.4603174603174603,0.18055555555555555,26.0,26.0,0,0,1,0,0,0
9578,59,1,27,170,2192,2499,276,19,74,0.6159420289855072,0.25675675675675674,26.0,26.0,0,0,1,0,0,0
9579,60,1,28,126,2155,2159,248,14,68,0.5080645161290323,0.2058823529411765,24.0,24.0,0,0,1,0,0,0
9580,62,1,27,121,1782,1948,218,8,61,0.5550458715596329,0.13114754098360654,30.0,30.0,0,0,1,0,0,0
9581,62,1,27,124,1799,1981,221,8,62,0.5610859728506787,0.12903225806451613,26.0,26.0,0,0,1,0,0,0
9582,65,0,22,160,2349,2622,279,18,73,0.5734767025089605,0.2465753424657534,23.0,23.0,0,0,1,0,0,0
9583,65,0,22,161,2390,2653,283,18,74,0.568904593639576,0.2432432432432433,28.0,28.0,0,0,0,0,0,1
9584,65,1,22,161,2434,2673,287,18,75,0.5609756097560976,0.24,26.0,26.0,0,1,0,0,0,0
9585,65,1,22,165,2472,2729,292,19,76,0.5650684931506851,0.25,21.0,21.0,0,0,1,0,0,0
9586,67,0,28,110,1452,1678,186,12,53,0.5913978494623656,0.22641509433962265,30.0,30.0,0,0,1,0,0,0
9587,67,0,28,112,1498,1721,191,12,54,0.5863874345549738,0.2222222222222222,28.0,28.0,0,1,0,0,0,0
9588,67,1,28,114,1531,1751,196,13,55,0.5816326530612245,0.2363636363636364,26.0,26.0,0,0,1,0,0,0
9589,69,0,27,142,1973,2302,239,17,67,0.5941422594142259,0.2537313432835821,28.0,28.0,0,1,0,0,0,0
9590,69,1,27,143,1998,2327,242,18,68,0.5909090909090909,0.2647058823529412,22.0,22.0,0,0,1,0,0,0
9591,73,0,26,93,1454,1551,174,9,49,0.5344827586206896,0.1836734693877551,36.0,36.0,0,0,1,0,0,0
9592,73,0,26,94,1484,1573,177,9,50,0.5310734463276836,0.18,26.0,26.0,0,1,0,0,0,0
9593,73,1,26,95,1539,1604,182,10,51,0.521978021978022,0.19607843137254904,26.0,26.0,0,0,1,0,0,0
9594,78,1,33,199,2673,3013,325,28,89,0.6123076923076923,0.3146067415730337,20.0,20.0,1,0,0,0,0,0
9595,78,1,33,202,2692,3046,328,28,90,0.6158536585365854,0.3111111111111111,26.0,26.0,0,0,0,0,0,1
9596,78,1,33,205,2706,3079,331,28,91,0.6193353474320241,0.3076923076923077,26.0,26.0,0,1,0,0,0,0
9597,78,1,33,208,2721,3112,334,29,92,0.6227544910179641,0.31521739130434784,26.0,26.0,0,0,1,0,0,0
9598,81,0,33,152,2438,2571,285,19,81,0.5333333333333333,0.2345679012345679,20.0,20.0,0,1,0,0,0,0
9599,81,1,33,153,2484,2614,289,20,82,0.5294117647058824,0.24390243902439024,26.0,26.0,0,0,1,0,0,0
9600,81,0,33,155,2507,2641,292,20,83,0.5308219178082192,0.24096385542168675,28.0,28.0,0,0,1,0,0,0
9601,82,1,25,97,1633,1734,190,14,52,0.5105263157894737,0.2692307692307692,20.0,20.0,1,0,0,0,0,0
9602,82,1,25,100,1659,1775,194,14,53,0.5154639175257731,0.2641509433962264,24.0,24.0,0,0,0,0,0,1
9603,82,1,25,103,1669,1808,197,14,54,0.5228426395939086,0.25925925925925924,26.0,26.0,0,1,0,0,0,0
9604,85,0,33,110,1424,1675,177,13,48,0.6214689265536724,0.2708333333333333,27.0,27.0,0,0,1,0,0,0
9605,85,0,33,111,1477,1707,182,13,49,0.6098901098901099,0.2653061224489796,23.0,23.0,0,1,0,0,0,0
9606,85,1,33,112,1503,1729,185,14,50,0.6054054054054054,0.28,31.0,31.0,0,0,1,0,0,0
9607,90,0,21,110,1765,1818,189,10,49,0.582010582010582,0.20408163265306126,22.0,22.0,0,0,1,0,0,0
9608,95,0,22,159,2172,2543,263,17,72,0.6045627376425855,0.2361111111111111,26.0,26.0,0,0,1,0,0,0
9609,101,0,21,90,2010,1830,210,10,55,0.42857142857142855,0.18181818181818185,20.0,20.0,0,1,0,0,0,0
9610,101,0,21,90,2043,1852,213,10,56,0.4225352112676056,0.17857142857142858,26.0,26.0,0,0,1,0,0,0
9611,104,0,28,39,1240,1028,124,7,37,0.3145161290322581,0.1891891891891892,20.0,20.0,0,0,0,0,0,1
9612,104,1,28,41,1289,1064,129,7,38,0.3178294573643411,0.18421052631578946,19.0,19.0,0,1,0,0,0,0
9613,104,1,28,44,1321,1104,133,8,39,0.3308270676691729,0.20512820512820512,26.0,26.0,0,0,1,0,0,0
9614,109,0,28,71,1572,1428,167,7,44,0.4251497005988024,0.1590909090909091,26.0,26.0,0,0,1,0,0,0
9615,113,0,23,117,1918,2042,233,15,66,0.5021459227467812,0.2272727272727273,25.0,25.0,0,1,0,0,0,0
9616,113,1,23,118,1946,2068,236,16,67,0.5,0.2388059701492537,26.0,26.0,0,0,1,0,0,0
9617,119,0,20,94,1420,1520,166,14,47,0.5662650602409639,0.2978723404255319,33.0,33.0,1,0,0,0,0,0
9618,119,1,20,94,1453,1539,169,14,48,0.5562130177514792,0.2916666666666667,25.0,25.0,0,0,0,0,0,1
9619,119,1,20,97,1489,1578,173,14,49,0.5606936416184971,0.2857142857142857,33.0,33.0,0,1,0,0,0,0
9620,119,1,20,101,1524,1629,177,15,50,0.5706214689265536,0.3,20.0,20.0,0,0,1,0,0,0
9621,121,1,22,102,1602,1710,181,12,48,0.56353591160221,0.25,26.0,26.0,0,0,1,0,0,0
9622,121,0,22,105,1626,1749,185,12,49,0.5675675675675675,0.24489795918367346,28.0,28.0,0,0,1,0,0,0
9623,121,1,22,106,1653,1769,188,12,50,0.5638297872340425,0.24,26.0,26.0,0,0,1,0,0,0
9624,127,0,31,55,1652,1300,171,7,49,0.3216374269005848,0.14285714285714285,33.0,33.0,0,0,1,0,0,0
9625,127,1,31,56,1681,1319,174,7,50,0.3218390804597701,0.14,21.0,21.0,0,0,1,0,0,0
9626,128,0,34,46,792,804,87,5,23,0.5287356321839081,0.21739130434782608,26.0,26.0,0,0,1,0,0,0
9627,128,1,34,48,828,843,91,5,24,0.5274725274725275,0.20833333333333331,26.0,26.0,0,0,1,0,0,0
9628,135,1,21,83,1265,1328,149,9,42,0.5570469798657718,0.21428571428571427,20.0,20.0,1,0,0,0,0,0
9629,135,1,21,85,1307,1370,153,9,43,0.5555555555555556,0.20930232558139536,26.0,26.0,0,0,0,0,0,1
9630,135,1,21,89,1326,1414,157,9,44,0.5668789808917197,0.20454545454545456,26.0,26.0,0,1,0,0,0,0
9631,135,1,21,92,1354,1454,161,10,45,0.5714285714285714,0.2222222222222222,26.0,26.0,0,0,1,0,0,0
9632,137,0,20,9,274,226,28,2,9,0.32142857142857145,0.2222222222222222,25.0,25.0,0,0,1,0,0,0
9633,141,0,24,62,1145,1130,125,6,35,0.496,0.17142857142857146,24.0,24.0,0,0,1,0,0,0
9634,144,0,20,57,1213,1145,127,5,31,0.4488188976377953,0.16129032258064516,21.0,21.0,1,0,0,0,0,0
9635,144,1,20,58,1256,1183,131,5,32,0.4427480916030535,0.15625,28.0,28.0,0,0,0,0,0,1
9636,144,1,20,62,1288,1236,136,5,33,0.4558823529411765,0.15151515151515152,26.0,26.0,0,1,0,0,0,0
9637,144,1,20,65,1321,1275,140,6,34,0.4642857142857143,0.17647058823529413,26.0,26.0,0,0,1,0,0,0
9638,145,0,24,83,1796,1676,193,12,53,0.43005181347150256,0.22641509433962265,25.0,25.0,0,0,0,0,0,1
9639,145,1,24,84,1823,1696,196,12,54,0.42857142857142855,0.2222222222222222,26.0,26.0,0,1,0,0,0,0
9640,145,1,24,87,1849,1732,199,13,55,0.4371859296482412,0.2363636363636364,25.0,25.0,0,0,1,0,0,0
9641,147,0,27,77,1349,1382,157,11,42,0.4904458598726114,0.2619047619047619,26.0,26.0,0,0,1,0,0,0
9642,147,1,27,78,1385,1411,160,11,43,0.4875,0.2558139534883721,26.0,26.0,0,0,1,0,0,0
9643,147,0,27,80,1413,1438,163,11,44,0.4907975460122699,0.25,26.0,26.0,0,0,1,0,0,0
9644,147,1,27,81,1441,1457,166,11,45,0.4879518072289157,0.24444444444444444,26.0,26.0,0,0,1,0,0,0
9645,152,0,18,44,637,703,77,5,19,0.5714285714285714,0.2631578947368421,26.0,26.0,0,1,0,0,0,0
9646,152,1,18,46,665,736,81,6,20,0.5679012345679012,0.3,26.0,26.0,0,0,1,0,0,0
9647,153,0,20,48,762,809,88,8,25,0.5454545454545454,0.32,25.0,25.0,1,0,0,0,0,0
9648,153,1,20,50,804,845,92,8,26,0.5434782608695652,0.3076923076923077,26.0,26.0,0,0,0,0,0,1
9649,153,1,20,53,843,891,97,8,27,0.5463917525773195,0.2962962962962963,21.0,21.0,0,1,0,0,0,0
9650,153,1,20,56,860,924,100,9,28,0.56,0.32142857142857145,21.0,21.0,0,0,1,0,0,0
9651,154,0,26,79,1466,1452,163,11,46,0.4846625766871165,0.2391304347826087,33.0,33.0,0,1,0,0,0,0
9652,154,1,26,79,1499,1474,166,12,47,0.4759036144578313,0.2553191489361702,24.0,24.0,0,0,1,0,0,0
9653,155,0,23,32,812,705,88,3,27,0.3636363636363637,0.1111111111111111,26.0,26.0,0,0,1,0,0,0
9654,155,0,23,32,845,718,91,3,28,0.3516483516483517,0.10714285714285714,23.0,23.0,0,0,1,0,0,0
9655,155,1,23,33,878,741,94,3,29,0.35106382978723405,0.10344827586206896,26.0,26.0,0,0,1,0,0,0
9656,162,0,19,17,296,320,35,2,10,0.4857142857142857,0.2,28.0,28.0,0,1,0,0,0,0
9657,162,1,19,19,328,358,39,3,11,0.4871794871794872,0.2727272727272727,26.0,26.0,0,0,1,0,0,0
9658,168,0,20,25,471,458,52,4,17,0.4807692307692308,0.2352941176470588,20.0,20.0,0,0,1,0,0,0
9659,168,0,20,27,507,494,56,4,18,0.4821428571428572,0.2222222222222222,26.0,26.0,0,0,1,0,0,0
9660,168,1,20,28,548,518,60,4,19,0.4666666666666667,0.21052631578947367,26.0,26.0,0,0,1,0,0,0
9661,173,0,22,60,1179,1147,141,4,37,0.425531914893617,0.10810810810810813,27.0,27.0,0,0,1,0,0,0
9662,173,1,22,60,1212,1162,144,4,38,0.4166666666666667,0.10526315789473684,24.0,24.0,0,0,1,0,0,0
9663,173,1,22,64,1236,1206,148,4,39,0.4324324324324325,0.10256410256410256,26.0,26.0,0,0,1,0,0,0
9664,174,0,24,12,285,262,31,1,9,0.3870967741935484,0.1111111111111111,26.0,26.0,0,0,1,0,0,0
9665,174,0,24,13,327,294,35,1,10,0.37142857142857133,0.1,22.0,22.0,0,0,1,0,0,0
9666,174,1,24,14,362,322,39,1,11,0.35897435897435903,0.09090909090909093,26.0,26.0,0,0,1,0,0,0
9667,179,0,24,15,483,377,50,3,15,0.3,0.2,26.0,26.0,0,0,1,0,0,0
9668,181,0,24,26,615,549,66,2,18,0.3939393939393939,0.1111111111111111,26.0,26.0,0,0,1,0,0,0
9669,182,0,25,35,418,514,55,2,18,0.6363636363636364,0.1111111111111111,20.0,20.0,0,0,0,0,0,1
9670,182,1,25,36,461,551,59,2,19,0.6101694915254238,0.10526315789473684,23.0,23.0,0,1,0,0,0,0
9671,182,1,25,39,485,584,62,3,20,0.6290322580645161,0.15,26.0,26.0,0,0,1,0,0,0
9672,192,0,32,0,80,59,7,0,3,0.0,0.0,25.0,25.0,0,0,1,0,0,0
9673,193,0,24,8,157,147,18,1,6,0.4444444444444444,0.16666666666666666,26.0,26.0,0,0,1,0,0,0
9674,193,1,24,10,192,182,22,1,7,0.4545454545454545,0.14285714285714285,24.0,24.0,0,0,1,0,0,0
